upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P09394,0.0111,0.088,0.0946,0.00626,0.00716,0.00883,0.0422,0.00586,0.0073,0.00596,0.00475,0.00443,0.00366,0.00569,0.00551,0.00839,0.00321,0.00358,0.0051,0.00284,0.00436,0.0056
P0ABA4,0.247,0.381,0.516,0.182,0.239,0.267,0.255,0.296,0.217,0.181,0.139,0.0964,0.0955,0.0971,0.206,0.201,0.18,0.256,0.234,0.169,0.264,0.282
P25437,0.0359,0.0997,0.0586,0.0349,0.0394,0.0297,0.0438,0.0346,0.0301,0.0265,0.0241,0.0228,0.0145,0.0115,0.0322,0.0303,0.0422,0.0281,0.0556,0.0279,0.0306,0.0321
P38489,0.0596,0.0808,0.0847,0.0283,0.0363,0.048,0.0456,0.0395,0.0367,0.0333,0.0246,0.0159,0.00965,0.011,0.0585,0.0599,0.0599,0.0435,0.0351,0.0223,0.0312,0.0392
P37744,0.0344,0.0819,0.0654,0.022,0.0262,0.0325,0.0338,0.0207,0.0259,0.0226,0.0179,0.0128,0.0126,0.0137,0.027,0.0319,0.0281,0.0381,0.0234,0.0143,0.025,0.0283
P0ABS1,0.17,0.569,0.43,0.106,0.161,0.202,0.189,0.135,0.16,0.138,0.119,0.0957,0.153,0.153,0.304,0.215,0.245,0.203,0.165,0.118,0.159,0.171
P45577,0.0995,0.199,0.163,0.059,0.0989,0.0871,0.108,0.079,0.0855,0.0591,0.0455,0.0354,0.0281,0.0237,0.089,0.083,0.101,0.108,0.0662,0.0603,0.0925,0.126
P0A9Q1,0.152,0.247,0.204,0.138,0.194,0.203,0.179,0.136,0.168,0.199,0.197,0.194,0.183,0.187,0.212,0.205,0.354,0.151,0.195,0.27,0.193,0.152
P0AG20,0.00895,0.0137,0.0104,0.00727,0.00738,0.00988,0.00823,0.0112,0.0139,0.0128,0.0135,0.0132,0.00848,0.00589,0.0106,0.0128,0.0091,0.00987,0.00883,0.00654,0.00668,0.0101
P37903,0.0366,0.08,0.0438,0.0849,0.119,0.105,0.0891,0.125,0.106,0.154,0.18,0.185,0.103,0.127,0.0426,0.0473,0.0287,0.0472,0.127,0.135,0.108,0.0588
P39177,0.031,0.0851,0.031,0.0357,0.0335,0.0518,0.0287,0.0283,0.0259,0.0322,0.0386,0.0399,0.111,0.107,0.0384,0.0471,0.0617,0.0284,0.0288,0.0206,0.0267,0.0235
P0ADW3,0.135,0.153,0.172,0.0734,0.101,0.128,0.128,0.122,0.107,0.0827,0.0774,0.0601,0.0533,0.0661,0.108,0.0983,0.0872,0.0824,0.0879,0.0808,0.0746,0.0946
P0ADN2,0.123,0.159,0.192,0.0712,0.125,0.103,0.14,0.128,0.114,0.0736,0.0629,0.0524,0.0702,0.0725,0.177,0.183,0.156,0.148,0.102,0.0932,0.115,0.143
P77774,0.0669,0.116,0.0975,0.0456,0.0631,0.0611,0.0643,0.0771,0.0509,0.0564,0.0452,0.0423,0.0432,0.0367,0.0817,0.0775,0.0709,0.067,0.0596,0.0491,0.0559,0.0626
P76113,0.0413,0.0237,0.0329,0.0428,0.0447,0.0465,0.0434,0.03,0.0315,0.0353,0.0466,0.0636,0.0511,0.0482,0.059,0.0275,0.068,0.0278,0.0414,0.0639,0.0307,0.0276
P25519,0.0192,0.035,0.0199,0.0137,0.0166,0.0153,0.024,0.0213,0.021,0.0169,0.0147,0.0145,0.00869,0.00905,0.0153,0.0208,0.0164,0.018,0.0237,0.0158,0.0183,0.0275
P0ACF8,0.581,1.21,1.15,0.649,0.858,0.637,0.905,0.862,0.894,0.847,0.624,0.624,0.567,0.695,0.901,0.482,0.924,0.701,0.711,0.608,0.671,0.933
P0ACG1,0.175,0.133,0.0698,0.054,0.0727,0.0999,0.0636,0.0483,0.079,0.0573,0.036,0.023,0.0754,0.0749,0.171,0.359,0.137,0.0966,0.0744,0.0557,0.08,0.0916
P39831,0.0855,0.0948,0.103,0.0871,0.0944,0.111,0.107,0.0919,0.088,0.0752,0.0758,0.0563,0.065,0.0538,0.0859,0.109,0.119,0.0927,0.0912,0.0796,0.114,0.0993
P0AC02,0.0633,0.0972,0.084,0.0295,0.0504,0.0487,0.0501,0.0646,0.0357,0.0273,0.0224,0.0185,0.0252,0.0234,0.0589,0.0479,0.0482,0.0505,0.0428,0.0292,0.0416,0.0536
P39286,0.0243,0.0255,0.0245,0.0128,0.0188,0.0195,0.0213,0.0202,0.0161,0.0132,0.011,0.0122,0.0104,0.01,0.0191,0.0281,0.0186,0.0207,0.017,0.014,0.0158,0.0183
P77247,0.0209,0.0357,0.0334,0.0146,0.018,0.019,0.0173,0.0194,0.0138,0.0105,0.0083,0.00571,0.00553,0.00605,0.0166,0.0204,0.0142,0.0172,0.0156,0.00984,0.016,0.0194
P76536,0.0268,0.0602,0.0429,0.0234,0.0267,0.0232,0.0291,0.0296,0.0292,0.029,0.0223,0.0195,0.00745,0.00667,0.0325,0.0521,0.0301,0.0271,0.023,0.0171,0.0213,0.025
P22255,0.0413,0.0441,0.0417,0.0371,0.0397,0.0481,0.0388,0.0377,0.0276,0.0285,0.0325,0.0436,0.0822,0.0863,0.0539,0.0512,0.0683,0.0311,0.0417,0.0498,0.0307,0.0329
P0A9K7,0.0154,0.0267,0.0254,0.00921,0.0159,0.0142,0.0221,0.0188,0.0187,0.0158,0.0141,0.0124,0.0064,0.00715,0.00925,0.0143,0.0147,0.0165,0.016,0.016,0.0157,0.0151
P13024,0.0215,0.0912,0.0233,0.012,0.013,0.0192,0.0136,0.0169,0.0154,0.0152,0.011,0.00986,0.0216,0.00322,0.0218,0.0209,0.0202,0.0162,0.016,0.0133,0.0161,0.0143
P27249,0.0214,0.0476,0.0335,0.019,0.0247,0.0238,0.024,0.0276,0.0285,0.0266,0.0239,0.0227,0.00997,0.00957,0.0184,0.0258,0.018,0.0231,0.0251,0.0201,0.0307,0.025
P0AC59,0.108,0.0584,0.0668,0.077,0.0953,0.12,0.0807,0.0929,0.0743,0.0595,0.0543,0.0339,0.138,0.15,0.339,0.117,0.204,0.109,0.115,0.112,0.107,0.0969
P0AFL3,0.0873,0.0773,0.076,0.0791,0.0774,0.0529,0.0754,0.0759,0.0387,0.0416,0.0348,0.0361,0.0234,0.0272,0.0504,0.0862,0.048,0.0471,0.07,0.0557,0.0617,0.0612
P0A862,0.73,0.854,1.03,0.517,0.62,0.707,0.693,0.72,0.768,0.641,0.583,0.44,0.783,0.751,1.25,1.03,1.09,0.954,0.708,0.721,0.788,0.858
Q46845,0.0413,0.0262,0.0346,0.0535,0.0602,0.0506,0.0559,0.0489,0.0469,0.0538,0.0478,0.0579,0.0397,0.0366,0.0531,0.0347,0.0577,0.0449,0.0516,0.0698,0.0516,0.0386
P0AG14,0.027,0.0278,0.0243,0.0175,0.0197,0.0255,0.0266,0.0232,0.0328,0.0228,0.0179,0.0182,0.0188,0.0207,0.0288,0.0343,0.032,0.0395,0.0253,0.0157,0.0227,0.0404
P0A6J8,0.00916,0.0585,0.0502,0.00631,0.00583,0.00708,0.00593,0.00736,0.0054,0.00394,0.00252,0.00223,0.0106,0.00934,0.0194,0.0119,0.0147,0.016,0.00533,0.00407,0.0064,0.00849
P37636,0.000884,0.00165,0.00074,0.00179,0.000605,0.000451,0.000672,0.000513,0.000576,0.000629,0.000481,0.000577,0.00646,0.00652,0.00123,0.00224,0.0191,0.000874,0.000536,0.000473,0.000499,0.000449
P36767,0.0316,0.0417,0.0331,0.0158,0.0226,0.0247,0.024,0.0254,0.0194,0.0148,0.0129,0.0122,0.0183,0.0167,0.0288,0.0343,0.0292,0.0283,0.0193,0.0211,0.0248,0.0244
P0A6X7,0.088,0.0905,0.0805,0.0642,0.0784,0.094,0.0942,0.0797,0.0827,0.0724,0.0832,0.085,0.147,0.128,0.134,0.129,0.149,0.0926,0.088,0.0958,0.0745,0.0874
P0A9F3,0.0314,0.0372,0.0362,0.0182,0.0245,0.0326,0.0242,0.0203,0.027,0.0199,0.0158,0.0144,0.0121,0.00797,0.0157,0.0267,0.0283,0.0215,0.019,0.0167,0.0211,0.0216
P76268,0.0272,0.0431,0.0355,0.0221,0.0299,0.033,0.0281,0.0272,0.0275,0.0257,0.0214,0.0213,0.0138,0.0121,0.0239,0.0345,0.0307,0.0301,0.0319,0.0285,0.0331,0.0354
P0ACJ0,0.191,0.111,0.188,0.17,0.213,0.213,0.219,0.181,0.271,0.247,0.241,0.21,0.139,0.136,0.247,0.251,0.241,0.239,0.177,0.235,0.182,0.252
P0A7J7,0.275,0.679,0.48,0.109,0.158,0.196,0.197,0.148,0.176,0.122,0.0941,0.0747,0.106,0.112,0.205,0.262,0.226,0.214,0.161,0.104,0.187,0.244
P68919,0.357,0.808,0.526,0.175,0.226,0.275,0.275,0.202,0.225,0.168,0.135,0.105,0.166,0.156,0.355,0.349,0.378,0.342,0.236,0.143,0.222,0.309
P0A7X3,0.217,0.513,0.35,0.11,0.17,0.182,0.196,0.144,0.198,0.13,0.0965,0.0784,0.0893,0.1,0.152,0.246,0.198,0.216,0.134,0.102,0.143,0.205
P0A9Q5,0.0918,0.19,0.155,0.0474,0.0761,0.0785,0.0959,0.0772,0.0784,0.0676,0.0595,0.0612,0.0218,0.0277,0.0515,0.069,0.0548,0.0683,0.0931,0.0469,0.0878,0.109
P10384,0.038,0.254,0.244,0.175,0.317,0.133,0.107,0.198,0.131,0.272,0.307,0.317,0.119,0.142,0.0285,0.0369,0.0336,0.0448,0.208,0.265,0.172,0.0512
P0A8K1,0.0966,0.112,0.104,0.0539,0.0684,0.0764,0.0876,0.0899,0.0693,0.0654,0.0611,0.0643,0.0459,0.0509,0.0789,0.0795,0.0728,0.0749,0.0858,0.064,0.0786,0.0991
P69451,0.0155,0.0558,0.0388,0.0235,0.0362,0.0181,0.0156,0.0272,0.0343,0.0473,0.0473,0.0427,0.0236,0.0244,0.0217,0.0314,0.0108,0.0143,0.0274,0.0232,0.0246,0.0139
P0AG84,0.00781,0.00409,0.0055,0.00974,0.00753,0.0103,0.00556,0.00484,0.00565,0.0065,0.012,0.0154,0.0203,0.0211,0.0111,0.00896,0.0134,0.00303,0.0086,0.0191,0.00523,0.00278
P0AEZ9,0.0792,0.086,0.0644,0.081,0.0636,0.083,0.077,0.0696,0.0681,0.0414,0.0401,0.0415,0.195,0.19,0.229,0.169,0.212,0.0943,0.0772,0.0835,0.0596,0.0751
P0AAB4,0.0225,0.0657,0.0526,0.0261,0.0307,0.0293,0.0261,0.0334,0.0452,0.0462,0.0407,0.0442,0.0102,0.0152,0.0237,0.0318,0.0209,0.0272,0.0369,0.0249,0.0267,0.029
P0A759,0.0272,0.0563,0.0318,0.0348,0.0412,0.0699,0.0397,0.0278,0.0446,0.0452,0.0415,0.0369,0.0385,0.0338,0.0265,0.0377,0.0522,0.0327,0.0481,0.127,0.0327,0.0357
P0A8G3,0.0128,0.0318,0.0168,0.015,0.0206,0.0221,0.0205,0.0161,0.0192,0.0181,0.0205,0.0192,0.013,0.0159,0.011,0.0201,0.0129,0.0143,0.0208,0.017,0.0158,0.0289
P37349,0.0291,0.0302,0.057,0.00593,0.00678,0.0196,0.0382,0.0111,0.0134,0.00798,0.0068,0.00565,0.0113,0.0117,0.0387,0.0444,0.0333,0.0332,0.0118,0.00979,0.00638,0.0199
P69805,0.0177,0.0247,0.0135,0.0126,0.0128,0.0537,0.02,0.0109,0.132,0.0927,0.0696,0.042,0.0158,0.0129,0.00949,0.0272,0.0168,0.0182,0.0295,0.00979,0.0113,0.0383
P39325,0.00565,0.0216,0.0161,0.0302,0.0465,0.0291,0.0191,0.0244,0.0261,0.0554,0.0776,0.111,0.0838,0.0714,0.00653,0.00639,0.00476,0.0103,0.0389,0.171,0.0413,0.0113
P37051,0.122,0.0686,0.0726,0.0603,0.0713,0.0821,0.0719,0.0537,0.094,0.0638,0.0508,0.0399,0.0664,0.0593,0.0938,0.157,0.118,0.116,0.0733,0.0499,0.0888,0.124
P08331,0.0158,0.063,0.0446,0.0308,0.0302,0.0292,0.0232,0.026,0.029,0.033,0.0262,0.0242,0.0139,0.00994,0.0136,0.0209,0.0137,0.0237,0.0312,0.0222,0.0336,0.0215
P11446,0.102,0.0138,0.0146,0.0497,0.0556,0.0576,0.0741,0.0641,0.0682,0.0378,0.037,0.0352,0.023,0.0203,0.0787,0.114,0.112,0.0938,0.0548,0.0485,0.0624,0.0936
P16703,0.0831,0.0331,0.0781,0.0465,0.0589,0.0611,0.0527,0.0528,0.0632,0.042,0.0289,0.0265,0.0297,0.0297,0.0704,0.0643,0.0807,0.0743,0.0434,0.0347,0.063,0.064
P29745,0.0195,0.0152,0.0127,0.0234,0.021,0.0207,0.024,0.0208,0.0214,0.0193,0.019,0.0205,0.0185,0.0169,0.0212,0.026,0.0284,0.0169,0.0214,0.021,0.0156,0.0205
P0A821,0.0152,0.0118,0.0158,0.00902,0.0138,0.0156,0.0155,0.0181,0.0167,0.0134,0.0113,0.0116,0.00818,0.00987,0.0127,0.0126,0.0153,0.0184,0.0153,0.0131,0.0159,0.0188
P30177,0.0416,0.0499,0.0438,0.035,0.0279,0.0519,0.0288,0.0263,0.036,0.0327,0.0313,0.0301,0.0511,0.047,0.0754,0.0604,0.0903,0.0474,0.0326,0.0422,0.0265,0.0373
P0A6L2,0.186,0.205,0.247,0.118,0.159,0.179,0.197,0.172,0.159,0.119,0.1,0.0625,0.0946,0.0867,0.253,0.22,0.261,0.257,0.189,0.12,0.209,0.256
P37313,0.0192,0.0146,0.0999,0.0259,0.0464,0.0287,0.0358,0.0399,0.0354,0.0347,0.0282,0.0271,0.00274,0.00406,0.0107,0.0314,0.0266,0.0312,0.0338,0.0251,0.0459,0.0343
P0AES0,0.0215,0.0119,0.00953,0.00791,0.00783,0.0085,0.00971,0.00798,0.0091,0.00625,0.00471,0.00534,0.0176,0.0163,0.0231,0.0415,0.0539,0.0236,0.00953,0.00758,0.00699,0.0191
P77444,0.0374,0.0131,0.024,0.0304,0.027,0.0258,0.0271,0.0309,0.0248,0.0237,0.0201,0.0175,0.0274,0.0298,0.104,0.0331,0.0463,0.0516,0.0278,0.0253,0.0182,0.0241
P00909,0.0658,0.00781,0.00725,0.0273,0.0378,0.0483,0.0504,0.0535,0.0469,0.038,0.0294,0.0256,0.0173,0.0206,0.0436,0.0698,0.0479,0.0406,0.0401,0.039,0.0381,0.0666
P0AAG0,0.0218,0.0258,0.0726,0.0232,0.039,0.0336,0.0348,0.0393,0.0309,0.0291,0.0252,0.0224,0.00891,0.0101,0.0197,0.0361,0.0286,0.0252,0.0332,0.0247,0.0395,0.0346
P0AFD1,0.0231,0.163,0.0926,0.0242,0.0464,0.0511,0.0431,0.0368,0.0332,0.041,0.0398,0.0326,0.00576,0.00659,0.0171,0.0248,0.0285,0.0244,0.0397,0.028,0.0418,0.0331
P30178,0.105,0.04,0.0435,0.0634,0.0425,0.0649,0.0394,0.0457,0.0584,0.0432,0.0322,0.0248,0.0231,0.0271,0.0678,0.0577,0.108,0.058,0.0417,0.0227,0.0357,0.0584
P25906,0.0211,0.0175,0.0211,0.0482,0.0438,0.0377,0.0307,0.0284,0.0351,0.0445,0.0466,0.0719,0.0448,0.0495,0.0301,0.0113,0.0323,0.0166,0.034,0.045,0.0295,0.0175
P0ABA0,0.257,0.399,0.523,0.157,0.279,0.262,0.285,0.322,0.217,0.17,0.124,0.0993,0.147,0.136,0.249,0.242,0.182,0.262,0.245,0.15,0.253,0.262
P24232,0.0108,0.0254,0.0201,0.00321,0.00745,0.00786,0.00609,0.00616,0.0105,0.00723,0.00519,0.00295,0.00498,0.00625,0.0739,0.0167,0.0102,0.0122,0.0102,0.00391,0.00773,0.00943
P28304,0.0508,0.0396,0.0531,0.0947,0.0713,0.0875,0.0729,0.0653,0.0529,0.0632,0.0733,0.106,0.101,0.1,0.0724,0.0821,0.122,0.0565,0.0777,0.122,0.0594,0.0521
P25714,0.0859,0.207,0.155,0.0496,0.0728,0.0857,0.0884,0.0861,0.11,0.0833,0.0744,0.0686,0.0338,0.0468,0.0544,0.0916,0.0876,0.0808,0.0906,0.0513,0.0744,0.111
P0AED0,0.999,0.801,0.722,1.14,0.802,0.939,0.886,1.48,1.22,1.29,1.48,1.43,0.353,0.537,1.18,0.83,0.684,1.04,1.38,0.924,0.647,0.838
P0AF28,0.0492,0.07,0.0527,0.044,0.0477,0.0612,0.051,0.0413,0.0371,0.0321,0.0297,0.0194,0.0319,0.0251,0.0516,0.0648,0.0512,0.0457,0.0551,0.0471,0.0428,0.0422
P0A8I3,0.0394,0.0542,0.0445,0.0212,0.0255,0.0366,0.0294,0.028,0.0226,0.0179,0.0142,0.00897,0.00525,0.00437,0.0263,0.033,0.0265,0.0362,0.0319,0.019,0.0264,0.041
P0A8E7,0.306,0.325,0.439,0.193,0.229,0.267,0.235,0.244,0.244,0.2,0.18,0.194,0.218,0.224,0.376,0.384,0.404,0.273,0.22,0.219,0.205,0.265
P0A8B5,0.137,0.238,0.196,0.0719,0.0996,0.104,0.117,0.11,0.0987,0.0693,0.0557,0.0516,0.0627,0.065,0.155,0.148,0.143,0.12,0.104,0.0684,0.109,0.128
P76097,0.0036,0.00518,0.00557,0.00464,0.0107,0.00524,0.0071,0.00422,0.00571,0.00666,0.00902,0.0121,0.0062,0.00501,0.00347,0.00414,0.00506,0.00313,0.00501,0.00833,0.00553,0.0037
P43672,0.0186,0.0502,0.0306,0.0114,0.0111,0.0144,0.0133,0.0127,0.0171,0.0131,0.0103,0.00832,0.00445,0.00541,0.0125,0.014,0.0134,0.0151,0.0151,0.0092,0.0138,0.0188
P33920,0.0522,0.072,0.0687,0.0301,0.0455,0.0367,0.0418,0.0358,0.0399,0.0349,0.0304,0.0324,0.0248,0.0218,0.0364,0.0407,0.0372,0.0471,0.0478,0.0383,0.0486,0.0535
P0ADR8,0.0168,0.0505,0.025,0.0154,0.0207,0.0184,0.0195,0.0136,0.0209,0.0201,0.0176,0.0163,0.0139,0.015,0.015,0.0116,0.0266,0.0221,0.0177,0.0167,0.0189,0.0177
P0A894,0.0125,0.0121,0.00821,0.00888,0.0121,0.0112,0.0121,0.0119,0.0115,0.0109,0.0113,0.0101,0.00518,0.00564,0.0109,0.0192,0.0137,0.0133,0.0128,0.0116,0.0113,0.0127
P46853,0.0273,0.0509,0.0391,0.0215,0.0238,0.0248,0.0265,0.026,0.0208,0.0201,0.0156,0.0152,0.0223,0.0152,0.036,0.0312,0.0387,0.0296,0.0199,0.0188,0.0229,0.0262
P31658,0.0325,0.0439,0.0155,0.063,0.04,0.0537,0.0311,0.0178,0.0274,0.0296,0.0363,0.0422,0.112,0.0913,0.0627,0.133,0.0964,0.0214,0.0372,0.0436,0.0273,0.0239
P0A9V1,0.0727,0.0948,0.0916,0.0408,0.062,0.0516,0.0631,0.0629,0.0508,0.0431,0.0423,0.0391,0.0275,0.0256,0.0501,0.0541,0.0536,0.0508,0.0485,0.0449,0.0496,0.0581
P33940,0.0146,0.0255,0.00889,0.00467,0.0013,0.00186,0.0012,0.0222,0.00102,0.00101,0.00138,0.000893,0.00199,0.00241,0.0181,0.00294,0.00457,0.0304,0.00138,0.00279,0.00288,0.0131
P67087,0.0199,0.0266,0.0175,0.0127,0.0135,0.0141,0.0153,0.0167,0.0116,0.00975,0.00808,0.00685,0.00833,0.00802,0.0161,0.0156,0.0136,0.0157,0.014,0.0116,0.0121,0.0147
P21367,0.0722,0.0382,0.0543,0.0671,0.141,0.104,0.102,0.118,0.0722,0.0748,0.0997,0.123,0.147,0.165,0.128,0.0875,0.219,0.0627,0.12,0.215,0.128,0.0621
P04846,0.0911,0.0175,0.0324,0.0592,0.0517,0.0787,0.0759,0.0401,0.0685,0.0476,0.0401,0.034,0.0419,0.0289,0.0623,0.0731,0.0544,0.0795,0.0536,0.0462,0.0517,0.0761
P31142,0.042,0.113,0.0709,0.0646,0.0788,0.0711,0.0584,0.0826,0.0549,0.0547,0.0599,0.0666,0.0359,0.0518,0.0643,0.0456,0.0678,0.0516,0.077,0.0691,0.0688,0.0505
P77318,0.00142,0.0153,0.0057,0.0141,0.0122,0.0549,0.00406,0.0088,0.00952,0.0139,0.0126,0.00747,0.00114,0.00111,0.00391,0.00192,0.00298,0.00275,0.0204,0.0277,0.00981,0.00187
P0AG82,0.0187,0.0185,0.0244,0.0141,0.0229,0.0259,0.0285,0.0261,0.0187,0.0162,0.014,0.0123,0.0137,0.0145,0.0224,0.0285,0.0406,0.0255,0.0221,0.0182,0.0241,0.0233
P07821,0.0074,0.00961,,0.0024,0.0235,0.00538,0.00609,0.00151,0.00327,0.00256,0.0101,0.00145,0.00208,0.00143,0.00608,0.0075,0.00628,,,0.00157,0.00394,
P06610,0.0393,0.0302,0.0377,0.0414,0.0385,0.0439,0.0402,0.025,0.0307,0.0329,0.0347,0.0294,0.0254,0.0242,0.0654,0.0281,0.0587,0.0291,0.035,0.0448,0.0298,0.0264
P0AEG6,0.0604,0.0576,0.0508,0.0202,0.0302,0.0214,0.0266,0.0455,0.0172,0.0116,0.01,0.00821,0.0126,0.013,0.0297,0.0289,0.0311,0.0198,0.02,0.0155,0.0168,0.0271
P0AEG4,0.159,0.158,0.202,0.0817,0.121,0.119,0.165,0.138,0.103,0.0733,0.0595,0.0461,0.0771,0.0795,0.123,0.174,0.137,0.114,0.115,0.0774,0.124,0.162
P77522,0.0242,0.0204,0.0249,0.0195,0.0313,0.0316,0.0232,0.0248,0.0205,0.0326,0.032,0.0202,0.0344,0.0341,0.0739,0.0481,0.0327,0.0493,0.0281,0.0402,0.0224,0.0283
P77499,0.0287,0.0136,0.0256,0.018,0.0202,0.0241,0.0242,0.0283,0.0164,0.0124,0.0112,0.00897,0.0458,0.0375,0.104,0.0521,0.0477,0.0475,0.0276,0.0238,0.0206,0.0293
P0ACA7,0.0246,0.0143,0.0275,0.0315,0.0224,0.0264,0.0234,0.0235,0.0385,0.0371,0.0407,0.0316,0.00877,0.0104,0.0329,0.0147,0.0251,0.0197,0.0175,0.0243,0.0133,0.017
P0A9D2,0.026,0.0156,0.0192,0.0325,0.0296,0.032,0.0298,0.0331,0.0292,0.0313,0.0328,0.0293,0.0218,0.0204,0.0407,0.0255,0.0337,0.0255,0.0298,0.0331,0.0233,0.022
P04949,0.00026,0.000428,0.00222,0.000289,0.00309,0.0169,0.00143,0.000344,0.0126,0.0458,0.0107,0.000985,0.000793,0.000339,0.00102,0.000506,0.000281,0.000414,0.0023,0.00136,0.00352,0.000838
P69776,0.675,0.906,0.86,0.577,0.722,1.08,0.649,0.56,0.792,0.827,0.602,0.578,1.93,1.12,0.959,0.788,0.996,0.985,0.619,0.519,0.707,0.732
P02919,0.0134,0.0154,0.0154,0.00811,0.00983,0.0136,0.0123,0.0183,0.0171,0.0173,0.0171,0.0171,0.00872,0.00779,0.00713,0.0152,0.0146,0.0156,0.0195,0.00875,0.0116,0.0203
P17952,0.0387,0.0597,0.0389,0.0286,0.0294,0.0281,0.0304,0.0353,0.0251,0.0187,0.0181,0.0128,0.0256,0.0255,0.0372,0.0561,0.0456,0.0405,0.032,0.0216,0.0321,0.0354
P11880,0.0418,0.0669,0.0522,0.0401,0.0383,0.0265,0.0374,0.039,0.0328,0.0214,0.0182,0.015,0.0168,0.0158,0.035,0.0413,0.0438,0.0335,0.0265,0.0187,0.0207,0.0245
P0A912,0.569,0.667,1.29,0.386,0.449,0.681,0.505,0.382,0.587,0.438,0.274,0.184,0.517,0.474,0.649,0.539,0.689,0.718,0.438,0.27,0.51,0.549
P60390,0.0216,0.0288,0.0222,0.0178,0.0174,0.0163,0.0192,0.0249,0.0134,0.0107,0.00941,0.00957,0.0122,0.0128,0.0206,0.0322,0.0261,0.0259,0.0214,0.0175,0.0205,0.0254
P0ACB0,0.018,0.0278,0.0201,0.0141,0.0113,0.0119,0.0111,0.0113,0.0113,0.0109,0.00717,0.00648,0.00621,0.0062,0.0138,0.0128,0.011,0.0134,0.0109,0.00941,0.0112,0.0142
P43329,0.00783,0.0148,0.0103,0.00499,0.00511,0.00801,0.00567,0.00585,0.0091,0.00702,0.00681,0.00593,0.00284,0.0038,0.00396,0.00905,0.00579,0.00643,0.00633,0.00447,0.00585,0.0092
P09030,0.0338,0.0428,0.0409,0.0226,0.0314,0.0291,0.0259,0.0258,0.0213,0.025,0.0214,0.0219,0.0142,0.0147,0.0323,0.0261,0.0218,0.0213,0.0304,0.024,0.0245,0.0226
P0AF20,0.00915,0.0173,0.0138,0.00741,0.00812,0.0101,0.00915,0.00768,0.0119,0.0101,0.0106,0.0103,0.008,0.00867,0.0109,0.0171,0.0102,0.0106,0.00848,0.0127,0.00724,0.00951
P0A7C2,0.0208,0.0381,0.028,0.0178,0.0217,0.0236,0.0232,0.0164,0.0199,0.0167,0.016,0.013,0.00688,0.0073,0.0229,0.0173,0.0218,0.0208,0.0268,0.019,0.0236,0.0245
P0AFM6,0.0395,0.0316,0.0291,0.034,0.0328,0.0298,0.0581,0.0468,0.0313,0.0267,0.0218,0.0182,0.0224,0.0209,0.0296,0.0417,0.0327,0.0375,0.0411,0.0263,0.0358,0.049
P23882,0.0405,0.0899,0.0864,0.0358,0.0396,0.0464,0.0434,0.0431,0.0325,0.0241,0.0245,0.0205,0.0269,0.0292,0.0486,0.0429,0.0508,0.0527,0.0302,0.0292,0.0307,0.0376
P60723,0.772,1.83,1.19,0.309,0.524,0.571,0.626,0.45,0.563,0.364,0.272,0.26,0.313,0.307,0.6,0.719,0.617,0.771,0.557,0.414,0.649,0.926
P0ADY3,0.159,0.547,0.378,0.084,0.128,0.145,0.159,0.0949,0.199,0.119,0.0963,0.0864,0.0769,0.0997,0.159,0.205,0.182,0.159,0.0875,0.0926,0.129,0.193
P0AG44,0.438,1.11,0.798,0.147,0.244,0.322,0.351,0.241,0.262,0.173,0.135,0.115,0.165,0.22,0.407,0.438,0.474,0.389,0.298,0.206,0.306,0.463
P60624,0.934,2.34,1.61,0.345,0.578,0.641,0.675,0.532,0.564,0.36,0.283,0.22,0.231,0.324,0.816,0.903,0.855,0.808,0.6,0.402,0.641,0.904
P0A7R5,0.774,2.02,1.32,0.314,0.449,0.512,0.553,0.44,0.31,0.219,0.164,0.142,0.341,0.359,0.628,0.723,0.676,0.674,0.462,0.299,0.484,0.651
P0A7S9,0.509,1.58,0.865,0.266,0.353,0.476,0.468,0.314,0.444,0.293,0.214,0.185,0.195,0.176,0.345,0.449,0.501,0.445,0.297,0.28,0.347,0.513
P0AEI4,0.0268,0.0666,0.0332,0.0092,0.0142,0.0133,0.0147,0.0108,0.0131,0.00981,0.00606,0.00454,0.00155,0.00133,0.00679,0.0161,0.00858,0.014,0.0109,0.00605,0.015,0.0175
P21151,0.0288,0.0357,0.0314,0.0565,0.0772,0.0571,0.0344,0.0708,0.0392,0.0826,0.0992,0.0871,0.019,0.0145,0.0179,0.0174,0.0164,0.0242,0.085,0.0873,0.0653,0.0239
